Entity,Code,Year,GDP per capita growth (annual %)
El Salvador,SLV,2009,-2.51376437828765
El Salvador,SLV,2010,1.6532083620716
El Salvador,SLV,2011,3.34353037967925
El Salvador,SLV,2012,2.34000172365153
El Salvador,SLV,2013,1.89153577156614
El Salvador,SLV,2014,1.48549780396002
El Salvador,SLV,2015,1.87017472938587
El Salvador,SLV,2016,2.05926088679315
El Salvador,SLV,2017,1.79106276981203
Equatorial Guinea,GNQ,1981,-0.00267607930872771
Equatorial Guinea,GNQ,1982,-5.02657720948011
Equatorial Guinea,GNQ,1983,-2.9618888824906
Equatorial Guinea,GNQ,1984,-6.04297648854839
Equatorial Guinea,GNQ,1985,6.35855596840051
Equatorial Guinea,GNQ,1986,-6.77942725536801
Equatorial Guinea,GNQ,1987,0.649506064966346
Equatorial Guinea,GNQ,1988,-0.445629635489439
Equatorial Guinea,GNQ,1989,-4.04630895983101
Equatorial Guinea,GNQ,1990,-4.68339450912045
Equatorial Guinea,GNQ,1991,-4.11720327521998
Equatorial Guinea,GNQ,1992,30.4455295694737
Equatorial Guinea,GNQ,1993,7.3851912360652
Equatorial Guinea,GNQ,1994,12.7099410730921
Equatorial Guinea,GNQ,1995,13.3601623277992
Equatorial Guinea,GNQ,1996,60.4991799168723
Equatorial Guinea,GNQ,1997,140.501147362147
Equatorial Guinea,GNQ,1998,18.9610921259006
Equatorial Guinea,GNQ,1999,20.7082856537831
Equatorial Guinea,GNQ,2000,13.5213900834796
Equatorial Guinea,GNQ,2001,56.8833647680688
Equatorial Guinea,GNQ,2002,14.6863427732475
Equatorial Guinea,GNQ,2003,9.32820887891135
Equatorial Guinea,GNQ,2004,32.2477724169335
Equatorial Guinea,GNQ,2005,11.7384700550377
Equatorial Guinea,GNQ,2006,2.96012972085697
Equatorial Guinea,GNQ,2007,10.1235706096066
Equatorial Guinea,GNQ,2008,12.4964956740413
Equatorial Guinea,GNQ,2009,-3.19290517773369
Equatorial Guinea,GNQ,2010,-12.9453419039207
Equatorial Guinea,GNQ,2011,1.89716265887338
Equatorial Guinea,GNQ,2012,3.69259695205398
Equatorial Guinea,GNQ,2013,-8.12737006408263
Equatorial Guinea,GNQ,2014,-3.64608720460076
Equatorial Guinea,GNQ,2015,-12.6442404503472
Equatorial Guinea,GNQ,2016,-12.0263755915548
Equatorial Guinea,GNQ,2017,-6.74721992021642
Eritrea,ERI,1993,14.1699303734148
Eritrea,ERI,1994,21.7558876363228
Eritrea,ERI,1995,2.70140325845239
Eritrea,ERI,1996,8.33957702936907
Eritrea,ERI,1997,6.37365668745686
Eritrea,ERI,1998,-0.212003136829892
Eritrea,ERI,1999,-2.35006621120755
Eritrea,ERI,2000,-5.72667343830425
Eritrea,ERI,2001,5.51114266144801
Eritrea,ERI,2002,-0.343365230084075
Eritrea,ERI,2003,-5.87473898341734
Eritrea,ERI,2004,-1.71274256722769
Eritrea,ERI,2005,-0.278298786124168
Eritrea,ERI,2006,-3.34696506212032
Eritrea,ERI,2007,-0.690052450138154
Eritrea,ERI,2008,-11.4733635756102
Eritrea,ERI,2009,2.00402568759326
Eritrea,ERI,2010,0.320461257498096
Eritrea,ERI,2011,6.64327869708121
Estonia,EST,1996,6.88927514283205
Estonia,EST,1997,13.0814548182899
Estonia,EST,1998,5.12218417409839
Estonia,EST,1999,-1.14797899934138
Estonia,EST,2000,10.0345406660232
Estonia,EST,2001,7.0081467624602
Estonia,EST,2002,6.75045103264375
Estonia,EST,2003,8.0924513671323
Estonia,EST,2004,6.9321012409481
Estonia,EST,2005,10.0014028468897
Estonia,EST,2006,10.9240291999804
Estonia,EST,2007,8.24085013817171
Estonia,EST,2008,-5.16551325837116
Estonia,EST,2009,-14.5598612369436
Estonia,EST,2010,2.49255199418398
Estonia,EST,2011,7.92444345548482
Estonia,EST,2012,4.6812900041366
Estonia,EST,2013,2.29997357176561
Estonia,EST,2014,3.16090235304168
Estonia,EST,2015,1.60765839668404
Estonia,EST,2016,2.03355422223434
Estonia,EST,2017,4.87884627536938
Ethiopia,ETH,1982,-1.8463956777935
Ethiopia,ETH,1983,4.98665932938644
Ethiopia,ETH,1984,-5.87899456051993
Ethiopia,ETH,1985,-13.9353158770511
Ethiopia,ETH,1986,6.223975657381
Ethiopia,ETH,1987,10.2661786560976
Ethiopia,ETH,1988,-2.71457874591312
Ethiopia,ETH,1989,-3.63562875910945
Ethiopia,ETH,1990,-0.750570363933946
Ethiopia,ETH,1991,-10.3705740838837
Ethiopia,ETH,1992,-11.9025637716383
Ethiopia,ETH,1993,9.15845632007387
Ethiopia,ETH,1994,-0.343642091206888
Ethiopia,ETH,1995,2.64839393807496
Ethiopia,ETH,1996,8.91918532906959
Ethiopia,ETH,1997,0.0534062664495849
Ethiopia,ETH,1998,-6.25273441271359
Ethiopia,ETH,1999,2.15906788028273
Ethiopia,ETH,2000,3.04859548178591
Ethiopia,ETH,2001,5.21013881103403
Ethiopia,ETH,2002,-1.3723457033026
Ethiopia,ETH,2003,-4.92334802260469
Ethiopia,ETH,2004,10.4081278802966
Ethiopia,ETH,2005,8.75441303767393
Ethiopia,ETH,2006,7.84972726524857
Ethiopia,ETH,2007,8.49816277951105
Ethiopia,ETH,2008,7.87915152552894
Ethiopia,ETH,2009,5.96026305982961
Ethiopia,ETH,2010,9.61633503644548
Ethiopia,ETH,2011,8.28411659731189
Ethiopia,ETH,2012,5.83016331342361
Ethiopia,ETH,2013,7.73456435897018
Ethiopia,ETH,2014,7.45023308845686
Ethiopia,ETH,2015,7.6222246935066
Ethiopia,ETH,2016,4.90414648964463
Ethiopia,ETH,2017,7.56287111998671
Euro area,,1961,5.71174658834623
Euro area,,1962,5.40620233223687
Euro area,,1963,4.77861216641575
Euro area,,1964,4.52787598730282
Euro area,,1965,4.02930442988338
Euro area,,1966,4.4036514518526
Euro area,,1967,4.5282800374348
Euro area,,1968,4.85370147696382
Euro area,,1969,6.24719466709598
Euro area,,1970,4.99784235304416
Euro area,,1971,3.22557266126424
Euro area,,1972,4.19955254781139
Euro area,,1973,5.47404817719399
Euro area,,1974,2.61195253997791
Euro area,,1975,-1.2794085828391
Euro area,,1976,4.55120599315508
Euro area,,1977,2.67679969967014
Euro area,,1978,2.72854440026053
Euro area,,1979,3.43623193502405
Euro area,,1980,1.73137483750352
Euro area,,1981,0.14044282726627
Euro area,,1982,0.450684635078531
Euro area,,1983,1.18378759295167
Euro area,,1984,2.1971503118048
Euro area,,1985,2.11253522439547
Euro area,,1986,2.25049762448654
Euro area,,1987,2.25646250738714
Euro area,,1988,3.95556939932192
Euro area,,1989,3.65016481394906
Euro area,,1990,3.09334503432184
Euro area,,1991,2.2735145888384
Euro area,,1992,0.943818123080305
Euro area,,1993,-1.06435314143543
Euro area,,1994,2.1740481749309
Euro area,,1995,2.20954449725168
Euro area,,1996,1.45713008236589
Euro area,,1997,2.46771109165336
Euro area,,1998,2.74965986347264
Euro area,,1999,2.72112764705103
Euro area,,2000,3.51858523328737
Euro area,,2001,1.76766279633098
Euro area,,2002,0.530122376551461
Euro area,,2003,0.176687014972359
Euro area,,2004,1.76346864892274
Euro area,,2005,1.17860943742001
Euro area,,2006,2.75558862993645
Euro area,,2007,2.52168439266049
Euro area,,2008,-0.0495056689704967
Euro area,,2009,-4.82636170982718
Euro area,,2010,1.84461901396273
Euro area,,2011,1.82435732905329
Euro area,,2012,-1.11200359581923
Euro area,,2013,-0.585645400082427
Euro area,,2014,0.992154511311711
Euro area,,2015,1.76463289220192
Euro area,,2016,1.47703648013058
Euro area,,2017,2.11218320575124
Europe & Central Asia,,1971,2.9317276044506
Europe & Central Asia,,1972,3.91932351638108
Europe & Central Asia,,1973,5.16024062806628
Europe & Central Asia,,1974,1.55695891450445
Europe & Central Asia,,1975,-1.20195028652289
Europe & Central Asia,,1976,4.02192387226852
Europe & Central Asia,,1977,2.16524389751814
Europe & Central Asia,,1978,2.51295658331844
Europe & Central Asia,,1979,3.04296313613675
Europe & Central Asia,,1980,0.75095173696829
Europe & Central Asia,,1981,-0.152601868353585
Europe & Central Asia,,1982,0.351795534294169
Europe & Central Asia,,1983,1.34689987789965
Europe & Central Asia,,1984,2.0622431259423
Europe & Central Asia,,1985,2.15541474554588
Europe & Central Asia,,1986,2.14163318008052
Europe & Central Asia,,1987,2.40986748541947
Europe & Central Asia,,1988,3.54898673556158
Europe & Central Asia,,1989,2.92301845410974
Europe & Central Asia,,1990,1.79004131343868
Europe & Central Asia,,1991,0.0453722803059264
Europe & Central Asia,,1992,-1.01151885641964
Europe & Central Asia,,1993,-1.19964917489389
Europe & Central Asia,,1994,0.845096195117463
Europe & Central Asia,,1995,1.96339048565959
Europe & Central Asia,,1996,1.61735989278651
Europe & Central Asia,,1997,2.79953970641824
Europe & Central Asia,,1998,2.3451200166752
Europe & Central Asia,,1999,2.7689336606129
Europe & Central Asia,,2000,4.18886389033793
Europe & Central Asia,,2001,2.0460171240873
Europe & Central Asia,,2002,1.55950572194629
Europe & Central Asia,,2003,1.60606206269338
Europe & Central Asia,,2004,2.94254226204713
Europe & Central Asia,,2005,2.44882849972406
Europe & Central Asia,,2006,3.61655084267582
Europe & Central Asia,,2007,3.33340482711371
Europe & Central Asia,,2008,0.60508544980604
Europe & Central Asia,,2009,-4.85918924495195
Europe & Central Asia,,2010,2.18271643952744
Europe & Central Asia,,2011,2.1653954778168
Europe & Central Asia,,2012,-0.10976742561985
Europe & Central Asia,,2013,0.420714227825584
Europe & Central Asia,,2014,1.35551794045408
Europe & Central Asia,,2015,1.4845876522718
Europe & Central Asia,,2016,1.34693548060585
Europe & Central Asia,,2017,2.16246078984523
Europe & Central Asia (IDA & IBRD),,1990,-2.03530124077118
Europe & Central Asia (IDA & IBRD),,1991,-5.79430817266805
Europe & Central Asia (IDA & IBRD),,1992,-9.67745904835837
Europe & Central Asia (IDA & IBRD),,1993,-4.92836184029922
Europe & Central Asia (IDA & IBRD),,1994,-8.95440140857617
Europe & Central Asia (IDA & IBRD),,1995,-0.352586465706977
Europe & Central Asia (IDA & IBRD),,1996,0.857637125585057
Europe & Central Asia (IDA & IBRD),,1997,3.14742545120765
Europe & Central Asia (IDA & IBRD),,1998,-0.844731523723084
Europe & Central Asia (IDA & IBRD),,1999,2.38876335200746
Europe & Central Asia (IDA & IBRD),,2000,7.51181717538745
Europe & Central Asia (IDA & IBRD),,2001,2.49272254769623
Europe & Central Asia (IDA & IBRD),,2002,5.06820057062991
Europe & Central Asia (IDA & IBRD),,2003,6.32778565288949
Europe & Central Asia (IDA & IBRD),,2004,7.69294437504526
Europe & Central Asia (IDA & IBRD),,2005,6.50578848009722
Europe & Central Asia (IDA & IBRD),,2006,7.693561030753
Europe & Central Asia (IDA & IBRD),,2007,7.40021044079573
Europe & Central Asia (IDA & IBRD),,2008,4.05611580563536
Europe & Central Asia (IDA & IBRD),,2009,-5.3124130523164
Europe & Central Asia (IDA & IBRD),,2010,4.39469183576887
Europe & Central Asia (IDA & IBRD),,2011,5.74383052804484
Europe & Central Asia (IDA & IBRD),,2012,2.77639466477628
Europe & Central Asia (IDA & IBRD),,2013,3.0627783013333
Europe & Central Asia (IDA & IBRD),,2014,1.77945701778286
Europe & Central Asia (IDA & IBRD),,2015,0.462188910328237
Europe & Central Asia (IDA & IBRD),,2016,1.16500081534761
Europe & Central Asia (IDA & IBRD),,2017,3.5306848868867
Europe & Central Asia (excluding high income),,1990,-2.06370987612183
Europe & Central Asia (excluding high income),,1991,-5.71768706996006
Europe & Central Asia (excluding high income),,1992,-10.8006197931542
Europe & Central Asia (excluding high income),,1993,-5.78856288771748
Europe & Central Asia (excluding high income),,1994,-10.6025352587096
Europe & Central Asia (excluding high income),,1995,-1.33694555548611
Europe & Central Asia (excluding high income),,1996,-0.0542614422606107
Europe & Central Asia (excluding high income),,1997,2.58293786382025
Europe & Central Asia (excluding high income),,1998,-1.80214301973966
Europe & Central Asia (excluding high income),,1999,2.10377617880022
Europe & Central Asia (excluding high income),,2000,7.97205582114877
Europe & Central Asia (excluding high income),,2001,2.67799959556147
Europe & Central Asia (excluding high income),,2002,5.56000187180916
Europe & Central Asia (excluding high income),,2003,6.79005595139566
Europe & Central Asia (excluding high income),,2004,8.18116772932839
Europe & Central Asia (excluding high income),,2005,7.02203630941318
Europe & Central Asia (excluding high income),,2006,7.9828421771724
Europe & Central Asia (excluding high income),,2007,7.50503484410885
Europe & Central Asia (excluding high income),,2008,4.08637621320796
Europe & Central Asia (excluding high income),,2009,-6.40643054770376
Europe & Central Asia (excluding high income),,2010,4.63727922635077
Europe & Central Asia (excluding high income),,2011,5.97511838361878
Europe & Central Asia (excluding high income),,2012,3.07350230474044
Europe & Central Asia (excluding high income),,2013,3.39937226520846
Europe & Central Asia (excluding high income),,2014,1.61119682077404
Europe & Central Asia (excluding high income),,2015,-0.0454550278102204
Europe & Central Asia (excluding high income),,2016,0.899826937750831
Europe & Central Asia (excluding high income),,2017,3.41117115313403
European Union,,1961,4.69746052232958
European Union,,1962,4.11100238149427
European Union,,1963,4.21763909710369
European Union,,1964,4.65137772788972
European Union,,1965,3.53583257545679
European Union,,1966,3.50711936995158
European Union,,1967,3.70391609407801
European Union,,1968,4.36427718007492
European Union,,1969,5.11248840708602
European Union,,1970,5.15552840096811
European Union,,1971,3.09473981163461
European Union,,1972,4.04810163325151
European Union,,1973,5.46584978053974
European Union,,1974,1.65459134847016
European Union,,1975,-1.29864583090551
European Union,,1976,4.10737054486528
European Union,,1977,2.38833980843296
European Union,,1978,2.8198820217018
European Union,,1979,3.43002489580681
European Union,,1980,1.05381743555807
European Union,,1981,-0.0463103114757786
European Union,,1982,0.707101286926815
European Union,,1983,1.60140854212942
European Union,,1984,2.22879783355803
European Union,,1985,2.36865325921458
European Union,,1986,2.38383415036481
European Union,,1987,2.64536416938761
European Union,,1988,4.07180392386984
European Union,,1989,3.37436220920944
European Union,,1990,2.62597090549141
European Union,,1991,1.22236147148736
European Union,,1992,0.751914400690225
European Union,,1993,-0.491178318224897
European Union,,1994,2.58914269379844
European Union,,1995,2.46838208334185
European Union,,1996,1.82856999183856
European Union,,1997,2.70602008577998
European Union,,1998,2.83003162392801
European Union,,1999,2.81331650065168
European Union,,2000,3.72901198007118
European Union,,2001,1.99985890511229
European Union,,2002,1.09892679985855
European Union,,2003,0.94187487313107
European Union,,2004,2.16158085595357
European Union,,2005,1.70703617244861
European Union,,2006,2.96229534053849
European Union,,2007,2.67877742260919
European Union,,2008,0.105020464410103
European Union,,2009,-4.63562707009044
European Union,,2010,1.87732503072739
European Union,,2011,1.78788137550563
European Union,,2012,-0.642018550094235
European Union,,2013,-0.0395249818072045
European Union,,2014,1.42834563759662
European Union,,2015,2.01025779596765
European Union,,2016,1.65763645701522
European Union,,2017,2.18675610336265
Fiji,FJI,1961,0.0166214282284045
Fiji,FJI,1962,0.0620198051991565
Fiji,FJI,1963,2.79135644530437
Fiji,FJI,1964,1.56134725943828
Fiji,FJI,1965,-5.5178466385463
Fiji,FJI,1966,-2.61187762951268
Fiji,FJI,1967,10.6594746917325
Fiji,FJI,1968,5.54133441527887
Fiji,FJI,1969,0.4291670755171
Fiji,FJI,1970,10.3489687377773
Fiji,FJI,1971,4.66274017498347
Fiji,FJI,1972,5.26493525258844
Fiji,FJI,1973,9.33813794896959
Fiji,FJI,1974,0.553983057870738
Fiji,FJI,1975,-1.42374622820329
Fiji,FJI,1976,0.825772820829428
Fiji,FJI,1977,4.00299040821051
Fiji,FJI,1978,0.0101694257772067
Fiji,FJI,1979,10.0232532863863
Fiji,FJI,1980,-3.72812400666544
Fiji,FJI,1981,3.76548017243596
Fiji,FJI,1982,-8.40473255542145
Fiji,FJI,1983,-6.36927866677
Fiji,FJI,1984,6.07539977000953
Fiji,FJI,1985,-6.12738500318044
Fiji,FJI,1986,6.71716747185478
Fiji,FJI,1987,-7.02609634760579
Fiji,FJI,1988,0.789291418900277
Fiji,FJI,1989,7.18553876848674
Fiji,FJI,1990,5.21860424036046
Fiji,FJI,1991,-3.60556764844118
Fiji,FJI,1992,4.80918366789456
Fiji,FJI,1993,0.710405437858569
Fiji,FJI,1994,3.63935329593086
Fiji,FJI,1995,1.20060448950619
Fiji,FJI,1996,3.60060871237474
Fiji,FJI,1997,-3.23417475721352
Fiji,FJI,1998,0.356384118294798
Fiji,FJI,1999,7.96642060894428
Fiji,FJI,2000,-2.2730354326193
Fiji,FJI,2001,1.62480511208263
Fiji,FJI,2002,3.0136387660245
Fiji,FJI,2003,0.884110942125176
Fiji,FJI,2004,5.07791082855708
Fiji,FJI,2005,0.275667348654494
Fiji,FJI,2006,1.16387393580627
Fiji,FJI,2007,-1.72965900309467
Fiji,FJI,2008,0.0111331188743691
Fiji,FJI,2009,-2.38460040377628
Fiji,FJI,2010,1.99893377831071
Fiji,FJI,2011,1.85989359561449
Fiji,FJI,2012,0.65560089193599
Fiji,FJI,2013,4.0057246013333
Fiji,FJI,2014,4.87736115298809
Fiji,FJI,2015,3.10609417010441
Fiji,FJI,2016,-0.358360745379144
Fiji,FJI,2017,3.02714746019323
Finland,FIN,1961,6.84796518131159
Finland,FIN,1962,2.28404856663754
Finland,FIN,1963,2.55747236438692
Finland,FIN,1964,4.65485282571385
Finland,FIN,1965,4.9523891272687
Finland,FIN,1966,1.98984697557989
Finland,FIN,1967,1.61702886566492
Finland,FIN,1968,1.84500620711523
Finland,FIN,1969,9.65690414767499
Finland,FIN,1970,5.73358285467813
Finland,FIN,1971,2.22782356516026
Finland,FIN,1972,7.09615353200567
Finland,FIN,1973,6.37797894063281
Finland,FIN,1974,2.6974583488491
Finland,FIN,1975,1.35402472385042
Finland,FIN,1976,0.0423516530614592
Finland,FIN,1977,-0.0405060720975428
Finland,FIN,1978,2.6246264104973
Finland,FIN,1979,6.84849478187101
Finland,FIN,1980,5.0617142409001
Finland,FIN,1981,0.863656453216137
Finland,FIN,1982,2.51138540422839
Finland,FIN,1983,2.50829258704957
Finland,FIN,1984,2.66408160268472
Finland,FIN,1985,3.10577308136972
Finland,FIN,1986,2.39303007901587
Finland,FIN,1987,3.26579083811562
Finland,FIN,1988,4.90446922493103
Finland,FIN,1989,4.70899929298751
Finland,FIN,1990,0.230393237113773
Finland,FIN,1991,-6.42689419933751
Finland,FIN,1992,-3.86633443844249
Finland,FIN,1993,-1.2136334128632
Finland,FIN,1994,3.49219613198564
Finland,FIN,1995,3.81017658071706
Finland,FIN,1996,3.31934991109087
Finland,FIN,1997,5.93630839587603
Finland,FIN,1998,5.14899955129033
Finland,FIN,1999,4.20198361049191
Finland,FIN,2000,5.41577011443295
Finland,FIN,2001,2.34749429223588
Finland,FIN,2002,1.43416968665331
Finland,FIN,2003,1.75106179545463
Finland,FIN,2004,3.62474513473332
Finland,FIN,2005,2.42879334541945
Finland,FIN,2006,3.65662269551297
Finland,FIN,2007,4.73826381166806
Finland,FIN,2008,0.252853934503065
Finland,FIN,2009,-8.70668921944001
Finland,FIN,2010,2.52222936565005
Finland,FIN,2011,2.09644214169506
Finland,FIN,2012,-1.89409884039037
Finland,FIN,2013,-1.21421594321562
Finland,FIN,2014,-1.0418271343821
Finland,FIN,2015,-0.194203963970821
Finland,FIN,2016,1.84224434095152
